seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
92,0.0,8.563666066471232,-1.3708412337397071,1000,150,"[100, 50, 100]","I(M1,M2;T)"
93,0.0,8.441388368451136,-1.4990018512689076,1000,150,"[100, 50, 100]","I(M1,M2;T)"
94,0.0,8.486367610978014,-1.4527022420414628,1000,150,"[100, 50, 100]","I(M1,M2;T)"
95,0.0,8.549472621362781,-1.385699665520205,1000,150,"[100, 50, 100]","I(M1,M2;T)"
96,0.0,8.539793375571769,-1.3990779993019817,1000,150,"[100, 50, 100]","I(M1,M2;T)"
97,0.0,8.725414838020892,-1.214988021382883,1000,150,"[100, 50, 100]","I(M1,M2;T)"
98,0.0,8.611527407200313,-1.3304624249992294,1000,150,"[100, 50, 100]","I(M1,M2;T)"
99,0.0,8.377888971273684,-1.565914302793793,1000,150,"[100, 50, 100]","I(M1,M2;T)"
100,0.0,8.517795312916931,-1.4151246327167701,1000,150,"[100, 50, 100]","I(M1,M2;T)"
101,0.0,8.671132605885802,-1.2602027871356416,1000,150,"[100, 50, 100]","I(M1,M2;T)"
102,0.0,8.448735583022644,-1.487105899748565,1000,150,"[100, 50, 100]","I(M1,M2;T)"
103,0.0,8.606258187187288,-1.3357977589566215,1000,150,"[100, 50, 100]","I(M1,M2;T)"
104,0.0,8.589209672501672,-1.3534011424951977,1000,150,"[100, 50, 100]","I(M1,M2;T)"
105,0.0,8.493164223947849,-1.4303411629277516,1000,150,"[100, 50, 100]","I(M1,M2;T)"
106,0.0,8.630090216486668,-1.3109766249033168,1000,150,"[100, 50, 100]","I(M1,M2;T)"
107,0.0,8.651618280815624,-1.288920126926369,1000,150,"[100, 50, 100]","I(M1,M2;T)"
108,0.0,8.601862677285931,-1.3396404463589526,1000,150,"[100, 50, 100]","I(M1,M2;T)"
109,0.0,8.76966215038697,-1.154468642876779,1000,150,"[100, 50, 100]","I(M1,M2;T)"
110,0.0,8.498392247902558,-1.4315658449448794,1000,150,"[100, 50, 100]","I(M1,M2;T)"
111,0.0,8.555309243163883,-1.376247362840612,1000,150,"[100, 50, 100]","I(M1,M2;T)"
112,0.0,8.774394911156064,-1.1639035563712437,1000,150,"[100, 50, 100]","I(M1,M2;T)"
113,0.0,8.480691946780288,-1.4565268460866072,1000,150,"[100, 50, 100]","I(M1,M2;T)"
114,0.0,8.632965241742609,-1.3051170238921816,1000,150,"[100, 50, 100]","I(M1,M2;T)"
115,0.0,8.55315524869927,-1.3870667332401876,1000,150,"[100, 50, 100]","I(M1,M2;T)"
116,0.0,8.58046638378403,-1.3578469471768813,1000,150,"[100, 50, 100]","I(M1,M2;T)"
117,0.0,8.595111279332947,-1.334434543736302,1000,150,"[100, 50, 100]","I(M1,M2;T)"
118,0.0,8.654932048974324,-1.2877532707459771,1000,150,"[100, 50, 100]","I(M1,M2;T)"
119,0.0,8.65007321643454,-1.301129729690512,1000,150,"[100, 50, 100]","I(M1,M2;T)"
120,0.0,8.777436977767536,-1.1581318571735366,1000,150,"[100, 50, 100]","I(M1,M2;T)"
121,0.0,8.880931834668383,-1.0478411981294915,1000,150,"[100, 50, 100]","I(M1,M2;T)"
122,0.0,8.478755372696721,-1.4508401639989916,1000,150,"[100, 50, 100]","I(M1,M2;T)"
123,0.0,8.591902656521588,-1.3526353251408754,1000,150,"[100, 50, 100]","I(M1,M2;T)"
124,0.0,8.424858221163058,-1.5122348823473946,1000,150,"[100, 50, 100]","I(M1,M2;T)"
125,0.0,8.708272102498555,-1.2247265627285664,1000,150,"[100, 50, 100]","I(M1,M2;T)"
126,0.0,8.661925557657842,-1.2715418689574651,1000,150,"[100, 50, 100]","I(M1,M2;T)"
127,0.0,8.830185373476093,-1.1091787194839409,1000,150,"[100, 50, 100]","I(M1,M2;T)"
128,0.0,8.64040819553699,-1.2818137808125165,1000,150,"[100, 50, 100]","I(M1,M2;T)"
129,0.0,8.457593150546485,-1.4860267924028019,1000,150,"[100, 50, 100]","I(M1,M2;T)"
130,0.0,8.70029514872064,-1.2419821339685857,1000,150,"[100, 50, 100]","I(M1,M2;T)"
131,0.0,8.504450327071224,-1.4354443866096442,1000,150,"[100, 50, 100]","I(M1,M2;T)"
132,0.0,8.680058382623862,-1.2446029095819107,1000,150,"[100, 50, 100]","I(M1,M2;T)"
133,0.0,8.72645125302247,-1.210627890432967,1000,150,"[100, 50, 100]","I(M1,M2;T)"
134,0.0,8.560260649873772,-1.3773558216435333,1000,150,"[100, 50, 100]","I(M1,M2;T)"
135,0.0,8.77666629861941,-1.1651419870954225,1000,150,"[100, 50, 100]","I(M1,M2;T)"
136,0.0,8.618880776602674,-1.3107632699221838,1000,150,"[100, 50, 100]","I(M1,M2;T)"
137,0.0,8.548750332719345,-1.3821133422037395,1000,150,"[100, 50, 100]","I(M1,M2;T)"
138,0.0,8.78289680338181,-1.1643386308480146,1000,150,"[100, 50, 100]","I(M1,M2;T)"
139,0.0,8.576625304924082,-1.3605762388696832,1000,150,"[100, 50, 100]","I(M1,M2;T)"
140,0.0,8.573607511738695,-1.3603694533186754,1000,150,"[100, 50, 100]","I(M1,M2;T)"
141,0.0,8.69893345791058,-1.2334363219254652,1000,150,"[100, 50, 100]","I(M1,M2;T)"
142,0.0,8.783089320080121,-1.149333517032737,1000,150,"[100, 50, 100]","I(M1,M2;T)"
143,0.0,8.594915060369708,-1.3402391212441067,1000,150,"[100, 50, 100]","I(M1,M2;T)"
144,0.0,8.699241346050949,-1.2333725903759944,1000,150,"[100, 50, 100]","I(M1,M2;T)"
145,0.0,8.606353209395081,-1.328756793331337,1000,150,"[100, 50, 100]","I(M1,M2;T)"
146,0.0,8.534206994105556,-1.3972196508025263,1000,150,"[100, 50, 100]","I(M1,M2;T)"
147,0.0,8.546393756231113,-1.3896226729234442,1000,150,"[100, 50, 100]","I(M1,M2;T)"
148,0.0,8.602371578407702,-1.3261331474713778,1000,150,"[100, 50, 100]","I(M1,M2;T)"
149,0.0,8.80340564245085,-1.1346715281433273,1000,150,"[100, 50, 100]","I(M1,M2;T)"
150,0.0,8.72373272227043,-1.2098135531313048,1000,150,"[100, 50, 100]","I(M1,M2;T)"
151,0.0,8.550854566834118,-1.3933598250798926,1000,150,"[100, 50, 100]","I(M1,M2;T)"
152,0.0,8.602908994484668,-1.3350030212277382,1000,150,"[100, 50, 100]","I(M1,M2;T)"
153,0.0,8.61078623759607,-1.3259144800691587,1000,150,"[100, 50, 100]","I(M1,M2;T)"
154,0.0,8.642943623818324,-1.2841208471037948,1000,150,"[100, 50, 100]","I(M1,M2;T)"
155,0.0,8.718440722471254,-1.2187292338005697,1000,150,"[100, 50, 100]","I(M1,M2;T)"
156,0.0,8.740755709572783,-1.1941980203488587,1000,150,"[100, 50, 100]","I(M1,M2;T)"
157,0.0,8.691095683810989,-1.2428358442098162,1000,150,"[100, 50, 100]","I(M1,M2;T)"
158,0.0,8.679385643836557,-1.2576430007565236,1000,150,"[100, 50, 100]","I(M1,M2;T)"
159,0.0,8.664109535238756,-1.2833446821209211,1000,150,"[100, 50, 100]","I(M1,M2;T)"
160,0.0,8.706826092442888,-1.222473566079902,1000,150,"[100, 50, 100]","I(M1,M2;T)"
161,0.0,8.81077596881799,-1.132445264227803,1000,150,"[100, 50, 100]","I(M1,M2;T)"
162,0.0,8.540049324706423,-1.3932162241620603,1000,150,"[100, 50, 100]","I(M1,M2;T)"
163,0.0,8.615648977204282,-1.3200723876638474,1000,150,"[100, 50, 100]","I(M1,M2;T)"
164,0.0,8.704831328514548,-1.2352634352159182,1000,150,"[100, 50, 100]","I(M1,M2;T)"
165,0.0,8.667765626082476,-1.2810362418616563,1000,150,"[100, 50, 100]","I(M1,M2;T)"
166,0.0,8.667485535581395,-1.2587819370338682,1000,150,"[100, 50, 100]","I(M1,M2;T)"
167,0.0,8.639705385509856,-1.2963786790895302,1000,150,"[100, 50, 100]","I(M1,M2;T)"
168,0.0,8.49178073509544,-1.439571654192397,1000,150,"[100, 50, 100]","I(M1,M2;T)"
169,0.0,8.503756574028383,-1.4271593048236735,1000,150,"[100, 50, 100]","I(M1,M2;T)"
170,0.0,8.48397549669822,-1.4566770444474617,1000,150,"[100, 50, 100]","I(M1,M2;T)"
171,0.0,8.614266010875783,-1.3291772602140899,1000,150,"[100, 50, 100]","I(M1,M2;T)"
172,0.0,8.685979850511776,-1.24566454780099,1000,150,"[100, 50, 100]","I(M1,M2;T)"
173,0.0,8.572700219792022,-1.373019525308461,1000,150,"[100, 50, 100]","I(M1,M2;T)"
174,0.0,8.64746278831477,-1.290369153222569,1000,150,"[100, 50, 100]","I(M1,M2;T)"
175,0.0,8.692050660766801,-1.2459587507067091,1000,150,"[100, 50, 100]","I(M1,M2;T)"
176,0.0,8.655345994554786,-1.2957979393834176,1000,150,"[100, 50, 100]","I(M1,M2;T)"
177,0.0,8.470181567484108,-1.458386655810921,1000,150,"[100, 50, 100]","I(M1,M2;T)"
178,0.0,8.634771067827103,-1.297521447372766,1000,150,"[100, 50, 100]","I(M1,M2;T)"
179,0.0,8.65199817807116,-1.2866233468854666,1000,150,"[100, 50, 100]","I(M1,M2;T)"
180,0.0,8.605581764930696,-1.3254932421592276,1000,150,"[100, 50, 100]","I(M1,M2;T)"
181,0.0,8.599635550900034,-1.3278131132716187,1000,150,"[100, 50, 100]","I(M1,M2;T)"
182,0.0,8.660454986077895,-1.274156601690402,1000,150,"[100, 50, 100]","I(M1,M2;T)"
183,0.0,8.866553499605663,-1.0802290595430932,1000,150,"[100, 50, 100]","I(M1,M2;T)"
184,0.0,8.837460583274726,-1.0961097176664065,1000,150,"[100, 50, 100]","I(M1,M2;T)"
185,0.0,8.600964844633861,-1.3333082382570751,1000,150,"[100, 50, 100]","I(M1,M2;T)"
186,0.0,8.542108025894946,-1.3950733603841066,1000,150,"[100, 50, 100]","I(M1,M2;T)"
187,0.0,8.58969340591538,-1.3475006575780064,1000,150,"[100, 50, 100]","I(M1,M2;T)"
188,0.0,8.495275359713412,-1.4371115814871231,1000,150,"[100, 50, 100]","I(M1,M2;T)"
189,0.0,8.63442442917168,-1.302356307495133,1000,150,"[100, 50, 100]","I(M1,M2;T)"
190,0.0,8.666988866839368,-1.264812004713491,1000,150,"[100, 50, 100]","I(M1,M2;T)"
191,0.0,8.717282126638164,-1.2158125683454397,1000,150,"[100, 50, 100]","I(M1,M2;T)"
192,0.0,8.822314227591342,-1.1067702584109593,1000,150,"[100, 50, 100]","I(M1,M2;T)"
193,0.0,8.61275771449934,-1.3202052253402208,1000,150,"[100, 50, 100]","I(M1,M2;T)"
194,0.0,8.501611899402521,-1.4341930081114658,1000,150,"[100, 50, 100]","I(M1,M2;T)"
195,0.0,8.633112735412578,-1.3058505059897332,1000,150,"[100, 50, 100]","I(M1,M2;T)"
196,0.0,8.671456818081765,-1.259130141498808,1000,150,"[100, 50, 100]","I(M1,M2;T)"
197,0.0,8.787750627478971,-1.1588491659897233,1000,150,"[100, 50, 100]","I(M1,M2;T)"
198,0.0,8.566186191660483,-1.3722148142752122,1000,150,"[100, 50, 100]","I(M1,M2;T)"
199,0.0,8.74495858737503,-1.2010705353521534,1000,150,"[100, 50, 100]","I(M1,M2;T)"
200,0.0,8.668348816307585,-1.2739180664793412,1000,150,"[100, 50, 100]","I(M1,M2;T)"
201,0.0,8.462880435346452,-1.4774379959224238,1000,150,"[100, 50, 100]","I(M1,M2;T)"
202,0.0,8.564552695670036,-1.3662276518549312,1000,150,"[100, 50, 100]","I(M1,M2;T)"
203,0.0,8.824060897086937,-1.1090247459727998,1000,150,"[100, 50, 100]","I(M1,M2;T)"
204,0.0,8.528045712499697,-1.4014845449841395,1000,150,"[100, 50, 100]","I(M1,M2;T)"
205,0.0,8.552772158193957,-1.3723014974168706,1000,150,"[100, 50, 100]","I(M1,M2;T)"
206,0.0,8.692831523894657,-1.250215723781201,1000,150,"[100, 50, 100]","I(M1,M2;T)"
207,0.0,8.686363186709691,-1.246208051319762,1000,150,"[100, 50, 100]","I(M1,M2;T)"
208,0.0,8.560890793534808,-1.37742349962671,1000,150,"[100, 50, 100]","I(M1,M2;T)"
209,0.0,8.722991550028352,-1.2111744786632705,1000,150,"[100, 50, 100]","I(M1,M2;T)"
210,0.0,8.580091364344712,-1.360418731919495,1000,150,"[100, 50, 100]","I(M1,M2;T)"
211,0.0,8.601145902303983,-1.3321554508854003,1000,150,"[100, 50, 100]","I(M1,M2;T)"
212,0.0,8.710739564536597,-1.2277896194627012,1000,150,"[100, 50, 100]","I(M1,M2;T)"
213,0.0,8.625063431205643,-1.306898741427565,1000,150,"[100, 50, 100]","I(M1,M2;T)"
214,0.0,8.562640555037882,-1.3796388124781824,1000,150,"[100, 50, 100]","I(M1,M2;T)"
215,0.0,8.540802613201333,-1.392542975983222,1000,150,"[100, 50, 100]","I(M1,M2;T)"
216,0.0,8.514261896325765,-1.4313393815384892,1000,150,"[100, 50, 100]","I(M1,M2;T)"
217,0.0,8.465028491080083,-1.4717140555091817,1000,150,"[100, 50, 100]","I(M1,M2;T)"
218,0.0,8.481916154659409,-1.455886064516383,1000,150,"[100, 50, 100]","I(M1,M2;T)"
219,0.0,8.552046639349658,-1.3814387362120257,1000,150,"[100, 50, 100]","I(M1,M2;T)"
220,0.0,8.747711190671872,-1.1954046213157028,1000,150,"[100, 50, 100]","I(M1,M2;T)"
221,0.0,8.654973311896235,-1.2851184732381569,1000,150,"[100, 50, 100]","I(M1,M2;T)"
222,0.0,8.597037605683354,-1.335509545885353,1000,150,"[100, 50, 100]","I(M1,M2;T)"
223,0.0,8.673693239197993,-1.2681066681261228,1000,150,"[100, 50, 100]","I(M1,M2;T)"
224,0.0,8.652570880396103,-1.285394009131661,1000,150,"[100, 50, 100]","I(M1,M2;T)"
225,0.0,8.645426611938936,-1.2987095955010766,1000,150,"[100, 50, 100]","I(M1,M2;T)"
226,0.0,8.578007568879633,-1.3490899831187964,1000,150,"[100, 50, 100]","I(M1,M2;T)"
227,0.0,8.537441353796808,-1.4042528862637926,1000,150,"[100, 50, 100]","I(M1,M2;T)"
228,0.0,8.65827895056691,-1.270690277668157,1000,150,"[100, 50, 100]","I(M1,M2;T)"
229,0.0,8.710957588446393,-1.2293921092394111,1000,150,"[100, 50, 100]","I(M1,M2;T)"
230,0.0,8.536448571024442,-1.3930744419918888,1000,150,"[100, 50, 100]","I(M1,M2;T)"
231,0.0,8.580798800159712,-1.3490912842722178,1000,150,"[100, 50, 100]","I(M1,M2;T)"
232,0.0,8.535889986999003,-1.411470060557967,1000,150,"[100, 50, 100]","I(M1,M2;T)"
233,0.0,8.59066677965534,-1.3441524976658723,1000,150,"[100, 50, 100]","I(M1,M2;T)"
234,0.0,8.373908386897272,-1.5662676536396791,1000,150,"[100, 50, 100]","I(M1,M2;T)"
235,0.0,8.597310499447726,-1.337719715636263,1000,150,"[100, 50, 100]","I(M1,M2;T)"
236,0.0,8.534690691434403,-1.3933938567099595,1000,150,"[100, 50, 100]","I(M1,M2;T)"
237,0.0,8.849522608626241,-1.0854702504401246,1000,150,"[100, 50, 100]","I(M1,M2;T)"
238,0.0,8.694683925458293,-1.245937179565555,1000,150,"[100, 50, 100]","I(M1,M2;T)"
239,0.0,8.664111575513354,-1.2693153139039222,1000,150,"[100, 50, 100]","I(M1,M2;T)"
240,0.0,8.627858510065614,-1.3128498182224284,1000,150,"[100, 50, 100]","I(M1,M2;T)"
241,0.0,8.615608782150842,-1.3215449928821368,1000,150,"[100, 50, 100]","I(M1,M2;T)"
242,0.0,8.586571015737738,-1.356153731251485,1000,150,"[100, 50, 100]","I(M1,M2;T)"
243,0.0,8.577277704906134,-1.3672469354371923,1000,150,"[100, 50, 100]","I(M1,M2;T)"
244,0.0,8.76913722662474,-1.1641751382606635,1000,150,"[100, 50, 100]","I(M1,M2;T)"
245,0.0,8.584998089079967,-1.3551820819421216,1000,150,"[100, 50, 100]","I(M1,M2;T)"
246,0.0,8.542553168953077,-1.39426400627325,1000,150,"[100, 50, 100]","I(M1,M2;T)"
247,0.0,8.6922372550744,-1.2488162927291135,1000,150,"[100, 50, 100]","I(M1,M2;T)"
248,0.0,8.699151090444275,-1.2434913026834575,1000,150,"[100, 50, 100]","I(M1,M2;T)"
249,0.0,8.702751473700065,-1.2446057166527833,1000,150,"[100, 50, 100]","I(M1,M2;T)"
250,0.0,8.76622445339828,-1.183257233360326,1000,150,"[100, 50, 100]","I(M1,M2;T)"
251,0.0,8.533673518448026,-1.4103989290641206,1000,150,"[100, 50, 100]","I(M1,M2;T)"
252,0.0,8.781820883608525,-1.1576147900436666,1000,150,"[100, 50, 100]","I(M1,M2;T)"
253,0.0,8.533079214313052,-1.4049773422946235,1000,150,"[100, 50, 100]","I(M1,M2;T)"
254,0.0,8.604976733788776,-1.323193222497233,1000,150,"[100, 50, 100]","I(M1,M2;T)"
255,0.0,8.727024789230411,-1.2062553055548637,1000,150,"[100, 50, 100]","I(M1,M2;T)"
256,0.0,8.862969954380002,-1.0731474445584972,1000,150,"[100, 50, 100]","I(M1,M2;T)"
257,0.0,8.759127636154119,-1.188418704285219,1000,150,"[100, 50, 100]","I(M1,M2;T)"
258,0.0,8.57390793656864,-1.3735166891610593,1000,150,"[100, 50, 100]","I(M1,M2;T)"
259,0.0,8.800037318134489,-1.1380639740145373,1000,150,"[100, 50, 100]","I(M1,M2;T)"
260,0.0,8.640563163383728,-1.2932365344478,1000,150,"[100, 50, 100]","I(M1,M2;T)"
261,0.0,8.539394698525006,-1.3942543508784215,1000,150,"[100, 50, 100]","I(M1,M2;T)"
262,0.0,8.636469584125704,-1.311855829776464,1000,150,"[100, 50, 100]","I(M1,M2;T)"
263,0.0,8.616351479474735,-1.3114743554044317,1000,150,"[100, 50, 100]","I(M1,M2;T)"
264,0.0,8.575996922585638,-1.355250335275036,1000,150,"[100, 50, 100]","I(M1,M2;T)"
265,0.0,8.649471170180217,-1.2781894106589462,1000,150,"[100, 50, 100]","I(M1,M2;T)"
266,0.0,8.526681852283758,-1.4068636558266423,1000,150,"[100, 50, 100]","I(M1,M2;T)"
267,0.0,8.652995187633913,-1.2777818085248303,1000,150,"[100, 50, 100]","I(M1,M2;T)"
268,0.0,8.680619255849724,-1.2525298971828942,1000,150,"[100, 50, 100]","I(M1,M2;T)"
269,0.0,8.426276885393253,-1.5189222879973467,1000,150,"[100, 50, 100]","I(M1,M2;T)"
270,0.0,8.59741247972838,-1.3370437255581393,1000,150,"[100, 50, 100]","I(M1,M2;T)"
271,0.0,8.67135913406706,-1.2612029851048998,1000,150,"[100, 50, 100]","I(M1,M2;T)"
272,0.0,8.624214237386136,-1.307257413520011,1000,150,"[100, 50, 100]","I(M1,M2;T)"
273,0.0,8.615008975781002,-1.3203157684895146,1000,150,"[100, 50, 100]","I(M1,M2;T)"
274,0.0,8.715395194233512,-1.2224469739147938,1000,150,"[100, 50, 100]","I(M1,M2;T)"
275,0.0,8.619588532129924,-1.324262717605551,1000,150,"[100, 50, 100]","I(M1,M2;T)"
276,0.0,8.650018923347007,-1.2834720680112568,1000,150,"[100, 50, 100]","I(M1,M2;T)"
277,0.0,8.894421428126787,-1.0458954685878137,1000,150,"[100, 50, 100]","I(M1,M2;T)"
278,0.0,8.674440885044204,-1.2707073145299965,1000,150,"[100, 50, 100]","I(M1,M2;T)"
279,0.0,8.582503915421436,-1.3570258751917805,1000,150,"[100, 50, 100]","I(M1,M2;T)"
280,0.0,8.61992772028837,-1.3172711727577422,1000,150,"[100, 50, 100]","I(M1,M2;T)"
281,0.0,8.70410975918935,-1.2295353226123584,1000,150,"[100, 50, 100]","I(M1,M2;T)"
282,0.0,8.554453893882098,-1.3858357343306782,1000,150,"[100, 50, 100]","I(M1,M2;T)"
283,0.0,8.750018702666205,-1.1869607784221365,1000,150,"[100, 50, 100]","I(M1,M2;T)"
284,0.0,8.449042671262124,-1.4847669439295537,1000,150,"[100, 50, 100]","I(M1,M2;T)"
285,0.0,8.667882478331704,-1.2540707063244358,1000,150,"[100, 50, 100]","I(M1,M2;T)"
286,0.0,8.665110995773544,-1.2650441597609898,1000,150,"[100, 50, 100]","I(M1,M2;T)"
287,0.0,8.656609331227703,-1.2681830298971644,1000,150,"[100, 50, 100]","I(M1,M2;T)"
288,0.0,8.712631666953136,-1.2213655023134837,1000,150,"[100, 50, 100]","I(M1,M2;T)"
289,0.0,8.65831484434398,-1.2822660434280504,1000,150,"[100, 50, 100]","I(M1,M2;T)"
290,0.0,8.608757390039287,-1.3330194215084816,1000,150,"[100, 50, 100]","I(M1,M2;T)"
291,0.0,8.817925077805146,-1.1230886776166091,1000,150,"[100, 50, 100]","I(M1,M2;T)"
292,0.0,8.507765599875514,-1.4309287905517944,1000,150,"[100, 50, 100]","I(M1,M2;T)"
293,0.0,8.664351998757619,-1.276605013555269,1000,150,"[100, 50, 100]","I(M1,M2;T)"
294,0.0,8.773255349872077,-1.1545147985366793,1000,150,"[100, 50, 100]","I(M1,M2;T)"
295,0.0,8.530240098394273,-1.4023340745375332,1000,150,"[100, 50, 100]","I(M1,M2;T)"
296,0.0,8.419810603342453,-1.5117769606835,1000,150,"[100, 50, 100]","I(M1,M2;T)"
297,0.0,8.658097607910445,-1.2865456989953135,1000,150,"[100, 50, 100]","I(M1,M2;T)"
298,0.0,8.82059971056822,-1.1181006154812092,1000,150,"[100, 50, 100]","I(M1,M2;T)"
299,0.0,8.505501873442952,-1.4307904278622008,1000,150,"[100, 50, 100]","I(M1,M2;T)"
300,0.0,8.84111845734042,-1.102515459322829,1000,150,"[100, 50, 100]","I(M1,M2;T)"
301,0.0,8.570229779201139,-1.3675916624717832,1000,150,"[100, 50, 100]","I(M1,M2;T)"
302,0.0,8.668254587904954,-1.2635550077375477,1000,150,"[100, 50, 100]","I(M1,M2;T)"
303,0.0,8.591635080176706,-1.3429637803127914,1000,150,"[100, 50, 100]","I(M1,M2;T)"
304,0.0,8.748298742021708,-1.184042538871644,1000,150,"[100, 50, 100]","I(M1,M2;T)"
305,0.0,8.592078506827,-1.3593606510193705,1000,150,"[100, 50, 100]","I(M1,M2;T)"
306,0.0,8.578708046319143,-1.3625014076963105,1000,150,"[100, 50, 100]","I(M1,M2;T)"
307,0.0,8.594534382174249,-1.3487273920126928,1000,150,"[100, 50, 100]","I(M1,M2;T)"
308,0.0,8.492629300141516,-1.435451816081315,1000,150,"[100, 50, 100]","I(M1,M2;T)"
309,0.0,8.676848674979214,-1.257663403346461,1000,150,"[100, 50, 100]","I(M1,M2;T)"
310,0.0,8.507544071565624,-1.4251300978441925,1000,150,"[100, 50, 100]","I(M1,M2;T)"
311,0.0,8.664608254352608,-1.2690402527514468,1000,150,"[100, 50, 100]","I(M1,M2;T)"
312,0.0,8.405874601588893,-1.5354666178383258,1000,150,"[100, 50, 100]","I(M1,M2;T)"
313,0.0,8.544215389258232,-1.3942111745724315,1000,150,"[100, 50, 100]","I(M1,M2;T)"
314,0.0,8.524597090808605,-1.397276973193602,1000,150,"[100, 50, 100]","I(M1,M2;T)"
315,0.0,8.594624151651956,-1.3445039270283576,1000,150,"[100, 50, 100]","I(M1,M2;T)"
316,0.0,8.866180337823467,-1.0711284922350508,1000,150,"[100, 50, 100]","I(M1,M2;T)"
317,0.0,8.473636639599766,-1.4660006808677668,1000,150,"[100, 50, 100]","I(M1,M2;T)"
318,0.0,8.468077202585805,-1.4615782402807156,1000,150,"[100, 50, 100]","I(M1,M2;T)"
319,0.0,8.572598227673675,-1.356777355315014,1000,150,"[100, 50, 100]","I(M1,M2;T)"
320,0.0,8.526016092270378,-1.419360249883466,1000,150,"[100, 50, 100]","I(M1,M2;T)"
321,0.0,8.628101696701044,-1.3157707417418916,1000,150,"[100, 50, 100]","I(M1,M2;T)"
322,0.0,8.62004020444069,-1.3300966493808062,1000,150,"[100, 50, 100]","I(M1,M2;T)"
323,0.0,8.593677253048805,-1.3297283614250635,1000,150,"[100, 50, 100]","I(M1,M2;T)"
324,0.0,8.541162742090734,-1.3950357511830127,1000,150,"[100, 50, 100]","I(M1,M2;T)"
325,0.0,8.694465055328116,-1.240578116986585,1000,150,"[100, 50, 100]","I(M1,M2;T)"
326,0.0,8.53497928067241,-1.4051891580089482,1000,150,"[100, 50, 100]","I(M1,M2;T)"
327,0.0,8.745170630736864,-1.1894474944599356,1000,150,"[100, 50, 100]","I(M1,M2;T)"
328,0.0,8.670037913221698,-1.2638312610683364,1000,150,"[100, 50, 100]","I(M1,M2;T)"
329,0.0,8.587060942893814,-1.3481003389691253,1000,150,"[100, 50, 100]","I(M1,M2;T)"
330,0.0,8.746272648988661,-1.193751668773194,1000,150,"[100, 50, 100]","I(M1,M2;T)"
331,0.0,8.539930110906043,-1.4062433002503933,1000,150,"[100, 50, 100]","I(M1,M2;T)"
332,0.0,8.723472141539178,-1.210726967256285,1000,150,"[100, 50, 100]","I(M1,M2;T)"
333,0.0,8.625754612289459,-1.3176632377309243,1000,150,"[100, 50, 100]","I(M1,M2;T)"
334,0.0,8.709623686225822,-1.2340814945621723,1000,150,"[100, 50, 100]","I(M1,M2;T)"
335,0.0,8.526905669086798,-1.409901183855606,1000,150,"[100, 50, 100]","I(M1,M2;T)"
336,0.0,8.743461761866516,-1.1931106979712656,1000,150,"[100, 50, 100]","I(M1,M2;T)"
337,0.0,8.456215347543575,-1.483666181964356,1000,150,"[100, 50, 100]","I(M1,M2;T)"
338,0.0,8.698141616802786,-1.2572307044553472,1000,150,"[100, 50, 100]","I(M1,M2;T)"
339,0.0,8.748116231389018,-1.188391823945354,1000,150,"[100, 50, 100]","I(M1,M2;T)"
340,0.0,8.668346508805811,-1.2635487872322226,1000,150,"[100, 50, 100]","I(M1,M2;T)"
341,0.0,8.669050018160188,-1.2639466741451386,1000,150,"[100, 50, 100]","I(M1,M2;T)"
342,0.0,8.670908400371456,-1.2644421269758706,1000,150,"[100, 50, 100]","I(M1,M2;T)"
343,0.0,8.792191585669459,-1.1392094403637465,1000,150,"[100, 50, 100]","I(M1,M2;T)"
344,0.0,8.518986187234205,-1.4211009353372592,1000,150,"[100, 50, 100]","I(M1,M2;T)"
345,0.0,8.776335551309122,-1.1563272336380734,1000,150,"[100, 50, 100]","I(M1,M2;T)"
346,0.0,8.525433108528063,-1.4104265020619131,1000,150,"[100, 50, 100]","I(M1,M2;T)"
347,0.0,8.644913485935376,-1.2833205142912316,1000,150,"[100, 50, 100]","I(M1,M2;T)"
348,0.0,8.63630095106559,-1.2925737786239608,1000,150,"[100, 50, 100]","I(M1,M2;T)"
349,0.0,8.502886136622244,-1.438669148938418,1000,150,"[100, 50, 100]","I(M1,M2;T)"
350,0.0,8.739368532964587,-1.1948674188101833,1000,150,"[100, 50, 100]","I(M1,M2;T)"
351,0.0,8.609544387547649,-1.3203125205981792,1000,150,"[100, 50, 100]","I(M1,M2;T)"
352,0.0,8.649170491791665,-1.2899411366251776,1000,150,"[100, 50, 100]","I(M1,M2;T)"
353,0.0,8.550682505634148,-1.3889869316576728,1000,150,"[100, 50, 100]","I(M1,M2;T)"
354,0.0,8.576555695692699,-1.3532639991916326,1000,150,"[100, 50, 100]","I(M1,M2;T)"
355,0.0,8.672353612744914,-1.264634744679654,1000,150,"[100, 50, 100]","I(M1,M2;T)"
356,0.0,8.498459239115581,-1.4301307538561652,1000,150,"[100, 50, 100]","I(M1,M2;T)"
357,0.0,8.701621044403105,-1.2501647526319957,1000,150,"[100, 50, 100]","I(M1,M2;T)"
358,0.0,8.660601702622134,-1.274665874737753,1000,150,"[100, 50, 100]","I(M1,M2;T)"
359,0.0,8.646991132849067,-1.2877901565122158,1000,150,"[100, 50, 100]","I(M1,M2;T)"
360,0.0,8.789843986302373,-1.1562645294076397,1000,150,"[100, 50, 100]","I(M1,M2;T)"
