seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
412,0.0,0.14119041523880174,-0.013932665847262576,1000,20,"[10, 10, 15]","I(M1,M2;T)"
413,0.0,0.1545962881073943,-0.0006559541061794127,1000,20,"[10, 10, 15]","I(M1,M2;T)"
414,0.0,0.14625248269257785,-0.010310131007656126,1000,20,"[10, 10, 15]","I(M1,M2;T)"
415,0.0,0.1504672356109032,-0.005547588195242953,1000,20,"[10, 10, 15]","I(M1,M2;T)"
416,0.0,0.138345460872663,-0.017042407580216995,1000,20,"[10, 10, 15]","I(M1,M2;T)"
417,0.0,0.1326885460087089,-0.022977967545244865,1000,20,"[10, 10, 15]","I(M1,M2;T)"
418,0.0,0.15108370957589204,-0.004872308338912917,1000,20,"[10, 10, 15]","I(M1,M2;T)"
419,0.0,0.1626228064052556,0.005892056403597967,1000,20,"[10, 10, 15]","I(M1,M2;T)"
420,0.0,0.14387931753162037,-0.011570057579383786,1000,20,"[10, 10, 15]","I(M1,M2;T)"
421,0.0,0.14251461313028355,-0.012087936468788696,1000,20,"[10, 10, 15]","I(M1,M2;T)"
422,0.0,0.15010720439583894,-0.006235803272097801,1000,20,"[10, 10, 15]","I(M1,M2;T)"
423,0.0,0.14589222074253103,-0.009659568914415467,1000,20,"[10, 10, 15]","I(M1,M2;T)"
424,0.0,0.1714073812089169,0.015124383822515436,1000,20,"[10, 10, 15]","I(M1,M2;T)"
425,0.0,0.150843523969465,-0.004126516539922909,1000,20,"[10, 10, 15]","I(M1,M2;T)"
426,0.0,0.1719139928794589,0.015343677852018484,1000,20,"[10, 10, 15]","I(M1,M2;T)"
427,0.0,0.16760867292937487,0.011645950285135515,1000,20,"[10, 10, 15]","I(M1,M2;T)"
428,0.0,0.1557799769784472,0.0006461723014184184,1000,20,"[10, 10, 15]","I(M1,M2;T)"
429,0.0,0.14356120575913656,-0.013043487146780053,1000,20,"[10, 10, 15]","I(M1,M2;T)"
430,0.0,0.1551357139419539,-0.0011734145996177558,1000,20,"[10, 10, 15]","I(M1,M2;T)"
431,0.0,0.14603656239663368,-0.010529322372581223,1000,20,"[10, 10, 15]","I(M1,M2;T)"
432,0.0,0.149693404107132,-0.005924276209339302,1000,20,"[10, 10, 15]","I(M1,M2;T)"
433,0.0,0.1625583904862879,0.0056520607397550215,1000,20,"[10, 10, 15]","I(M1,M2;T)"
434,0.0,0.15311398168528906,-0.0022131312998661667,1000,20,"[10, 10, 15]","I(M1,M2;T)"
435,0.0,0.15468606091300252,-0.0008265536290449349,1000,20,"[10, 10, 15]","I(M1,M2;T)"
436,0.0,0.16549771230551702,0.010275193581209457,1000,20,"[10, 10, 15]","I(M1,M2;T)"
437,0.0,0.1574121021792472,0.0018803022078672793,1000,20,"[10, 10, 15]","I(M1,M2;T)"
438,0.0,0.1514547049775809,-0.003812720809738601,1000,20,"[10, 10, 15]","I(M1,M2;T)"
439,0.0,0.14140952583905583,-0.014664634604481863,1000,20,"[10, 10, 15]","I(M1,M2;T)"
440,0.0,0.15889030870177695,0.002855273708841616,1000,20,"[10, 10, 15]","I(M1,M2;T)"
441,0.0,0.13093679551411208,-0.024692780720231233,1000,20,"[10, 10, 15]","I(M1,M2;T)"
442,0.0,0.165817690497587,0.010385079635063743,1000,20,"[10, 10, 15]","I(M1,M2;T)"
443,0.0,0.16545353592333642,0.009144474198463176,1000,20,"[10, 10, 15]","I(M1,M2;T)"
444,0.0,0.15150839206767971,-0.003823824908740142,1000,20,"[10, 10, 15]","I(M1,M2;T)"
445,0.0,0.17072181324943997,0.014711822374793071,1000,20,"[10, 10, 15]","I(M1,M2;T)"
446,0.0,0.153744246490429,-0.0024877493191723943,1000,20,"[10, 10, 15]","I(M1,M2;T)"
447,0.0,0.14436918209029165,-0.011464084719472994,1000,20,"[10, 10, 15]","I(M1,M2;T)"
448,0.0,0.14007834377568265,-0.015321871028237621,1000,20,"[10, 10, 15]","I(M1,M2;T)"
449,0.0,0.14542470834913224,-0.010432759887768983,1000,20,"[10, 10, 15]","I(M1,M2;T)"
450,0.0,0.15213846192920102,-0.0038899725161213317,1000,20,"[10, 10, 15]","I(M1,M2;T)"
451,0.0,0.14110048815720752,-0.014654853010327151,1000,20,"[10, 10, 15]","I(M1,M2;T)"
452,0.0,0.14327545947524434,-0.012322104655661165,1000,20,"[10, 10, 15]","I(M1,M2;T)"
453,0.0,0.1428692658718279,-0.014002570688203653,1000,20,"[10, 10, 15]","I(M1,M2;T)"
454,0.0,0.16815114276003937,0.01268412315498163,1000,20,"[10, 10, 15]","I(M1,M2;T)"
455,0.0,0.143739447553854,-0.012132281946730938,1000,20,"[10, 10, 15]","I(M1,M2;T)"
456,0.0,0.16292767398443456,0.007240014030211184,1000,20,"[10, 10, 15]","I(M1,M2;T)"
457,0.0,0.14634401401572686,-0.01004562922573729,1000,20,"[10, 10, 15]","I(M1,M2;T)"
458,0.0,0.14593543167668865,-0.009975766605218761,1000,20,"[10, 10, 15]","I(M1,M2;T)"
459,0.0,0.1453820675161136,-0.01043349474291383,1000,20,"[10, 10, 15]","I(M1,M2;T)"
460,0.0,0.15896527158305174,0.003703521065546833,1000,20,"[10, 10, 15]","I(M1,M2;T)"
461,0.0,0.1339172226846526,-0.021500124150939992,1000,20,"[10, 10, 15]","I(M1,M2;T)"
462,0.0,0.12611102952885136,-0.029800408897244834,1000,20,"[10, 10, 15]","I(M1,M2;T)"
463,0.0,0.1410384357741065,-0.014550317352613001,1000,20,"[10, 10, 15]","I(M1,M2;T)"
464,0.0,0.13857434487308545,-0.01747069395289358,1000,20,"[10, 10, 15]","I(M1,M2;T)"
465,0.0,0.1603068334500947,0.004617597523303124,1000,20,"[10, 10, 15]","I(M1,M2;T)"
466,0.0,0.15028578142581342,-0.005662491436621092,1000,20,"[10, 10, 15]","I(M1,M2;T)"
467,0.0,0.14659297762724655,-0.009656897636298983,1000,20,"[10, 10, 15]","I(M1,M2;T)"
468,0.0,0.14772346499822658,-0.007511015921872144,1000,20,"[10, 10, 15]","I(M1,M2;T)"
469,0.0,0.1658219175369111,0.009726594058214105,1000,20,"[10, 10, 15]","I(M1,M2;T)"
470,0.0,0.17860609063063843,0.022812038678195923,1000,20,"[10, 10, 15]","I(M1,M2;T)"
471,0.0,0.1434058800370951,-0.012377954592729695,1000,20,"[10, 10, 15]","I(M1,M2;T)"
472,0.0,0.12881481432529462,-0.02629306560026584,1000,20,"[10, 10, 15]","I(M1,M2;T)"
473,0.0,0.1418371013935794,-0.014797890255823593,1000,20,"[10, 10, 15]","I(M1,M2;T)"
474,0.0,0.14643107734872696,-0.010431353542232014,1000,20,"[10, 10, 15]","I(M1,M2;T)"
475,0.0,0.15611292069318405,-0.000684981014613506,1000,20,"[10, 10, 15]","I(M1,M2;T)"
476,0.0,0.164507762921987,0.008322717178868427,1000,20,"[10, 10, 15]","I(M1,M2;T)"
477,0.0,0.17362307840291008,0.017267664087930623,1000,20,"[10, 10, 15]","I(M1,M2;T)"
478,0.0,0.17879858759614145,0.023676149951110587,1000,20,"[10, 10, 15]","I(M1,M2;T)"
479,0.0,0.1396700497468349,-0.016310013809067075,1000,20,"[10, 10, 15]","I(M1,M2;T)"
480,0.0,0.16325229777188877,0.0061668857661380805,1000,20,"[10, 10, 15]","I(M1,M2;T)"
481,0.0,0.15359281752766846,-0.0024675936302172297,1000,20,"[10, 10, 15]","I(M1,M2;T)"
482,0.0,0.14967843375371798,-0.006708950383267437,1000,20,"[10, 10, 15]","I(M1,M2;T)"
483,0.0,0.18589237995664815,0.03114746810897051,1000,20,"[10, 10, 15]","I(M1,M2;T)"
484,0.0,0.15905941075975283,0.003034242513907104,1000,20,"[10, 10, 15]","I(M1,M2;T)"
485,0.0,0.14571942146433156,-0.009985529255708697,1000,20,"[10, 10, 15]","I(M1,M2;T)"
486,0.0,0.18283427167275312,0.026722268895962936,1000,20,"[10, 10, 15]","I(M1,M2;T)"
487,0.0,0.15301711734509413,-0.003134903830567748,1000,20,"[10, 10, 15]","I(M1,M2;T)"
488,0.0,0.14041583988448406,-0.01544355764190758,1000,20,"[10, 10, 15]","I(M1,M2;T)"
489,0.0,0.1557433988909977,-6.157035654774656e-05,1000,20,"[10, 10, 15]","I(M1,M2;T)"
490,0.0,0.15174114194467428,-0.0036378886260573506,1000,20,"[10, 10, 15]","I(M1,M2;T)"
491,0.0,0.15886025426100273,0.002687009663647766,1000,20,"[10, 10, 15]","I(M1,M2;T)"
492,0.0,0.15502528997306014,-0.0004871174237603415,1000,20,"[10, 10, 15]","I(M1,M2;T)"
493,0.0,0.15896555595102466,0.003405976742133443,1000,20,"[10, 10, 15]","I(M1,M2;T)"
494,0.0,0.14837470046078455,-0.007446547134143444,1000,20,"[10, 10, 15]","I(M1,M2;T)"
495,0.0,0.15609541393653315,0.0011343752292060083,1000,20,"[10, 10, 15]","I(M1,M2;T)"
496,0.0,0.16912109585840865,0.013556356844646567,1000,20,"[10, 10, 15]","I(M1,M2;T)"
497,0.0,0.15338716792986262,-0.0031109719980695894,1000,20,"[10, 10, 15]","I(M1,M2;T)"
498,0.0,0.1466879622660886,-0.008643280797520608,1000,20,"[10, 10, 15]","I(M1,M2;T)"
499,0.0,0.15788274711162456,0.0017072816117117418,1000,20,"[10, 10, 15]","I(M1,M2;T)"
500,0.0,0.15213545400703404,-0.0034300658090528346,1000,20,"[10, 10, 15]","I(M1,M2;T)"
501,0.0,0.13156137965072964,-0.023833397574373666,1000,20,"[10, 10, 15]","I(M1,M2;T)"
502,0.0,0.16685965064668523,0.010569173550340843,1000,20,"[10, 10, 15]","I(M1,M2;T)"
503,0.0,0.15147221584855972,-0.004143940451621669,1000,20,"[10, 10, 15]","I(M1,M2;T)"
504,0.0,0.14971446721746112,-0.0066593525397516395,1000,20,"[10, 10, 15]","I(M1,M2;T)"
505,0.0,0.16410373726438343,0.008237921641847001,1000,20,"[10, 10, 15]","I(M1,M2;T)"
506,0.0,0.15217876663617258,-0.003864541099633245,1000,20,"[10, 10, 15]","I(M1,M2;T)"
507,0.0,0.16832358818636545,0.01258513202049838,1000,20,"[10, 10, 15]","I(M1,M2;T)"
508,0.0,0.15766189376238565,0.0015658833303854036,1000,20,"[10, 10, 15]","I(M1,M2;T)"
509,0.0,0.12996532158523338,-0.025661872016471993,1000,20,"[10, 10, 15]","I(M1,M2;T)"
510,0.0,0.1663235119876109,0.01095080231242998,1000,20,"[10, 10, 15]","I(M1,M2;T)"
511,0.0,0.1632185513109447,0.007486227053297073,1000,20,"[10, 10, 15]","I(M1,M2;T)"
512,0.0,0.14794528151963499,-0.007720378297762093,1000,20,"[10, 10, 15]","I(M1,M2;T)"
513,0.0,0.15788231926035656,0.002389928307169914,1000,20,"[10, 10, 15]","I(M1,M2;T)"
514,0.0,0.15004685578110832,-0.0059717629071436296,1000,20,"[10, 10, 15]","I(M1,M2;T)"
515,0.0,0.12512562764969934,-0.030754690418728275,1000,20,"[10, 10, 15]","I(M1,M2;T)"
516,0.0,0.14088370485310175,-0.015201773922122575,1000,20,"[10, 10, 15]","I(M1,M2;T)"
517,0.0,0.15014065972738133,-0.005401992004759326,1000,20,"[10, 10, 15]","I(M1,M2;T)"
518,0.0,0.13337325874934847,-0.022685694811522883,1000,20,"[10, 10, 15]","I(M1,M2;T)"
519,0.0,0.15380869283697823,-0.002167138823997744,1000,20,"[10, 10, 15]","I(M1,M2;T)"
520,0.0,0.17297306539349128,0.017711238530095763,1000,20,"[10, 10, 15]","I(M1,M2;T)"
521,0.0,0.14550496721699782,-0.01020605622861459,1000,20,"[10, 10, 15]","I(M1,M2;T)"
522,0.0,0.15328916167404638,-0.002046785696335457,1000,20,"[10, 10, 15]","I(M1,M2;T)"
523,0.0,0.1598735425179159,0.004359897261509343,1000,20,"[10, 10, 15]","I(M1,M2;T)"
524,0.0,0.12749590907785435,-0.02910281728040956,1000,20,"[10, 10, 15]","I(M1,M2;T)"
525,0.0,0.15366227271692862,-0.0022549174667560457,1000,20,"[10, 10, 15]","I(M1,M2;T)"
526,0.0,0.14889725216567984,-0.006456528022033309,1000,20,"[10, 10, 15]","I(M1,M2;T)"
527,0.0,0.15983451692178963,0.004237929585613476,1000,20,"[10, 10, 15]","I(M1,M2;T)"
528,0.0,0.1537693504301491,-0.0015765715724714024,1000,20,"[10, 10, 15]","I(M1,M2;T)"
529,0.0,0.13529359189022352,-0.021099490763248074,1000,20,"[10, 10, 15]","I(M1,M2;T)"
530,0.0,0.16776487539714446,0.011717040961706754,1000,20,"[10, 10, 15]","I(M1,M2;T)"
531,0.0,0.16331573643056668,0.008122457751499945,1000,20,"[10, 10, 15]","I(M1,M2;T)"
532,0.0,0.15985396127109913,0.004222536729524801,1000,20,"[10, 10, 15]","I(M1,M2;T)"
533,0.0,0.16335855484017447,0.00689348894180436,1000,20,"[10, 10, 15]","I(M1,M2;T)"
534,0.0,0.17338920300439206,0.016619317060839994,1000,20,"[10, 10, 15]","I(M1,M2;T)"
535,0.0,0.15618295621281875,0.000170521938297169,1000,20,"[10, 10, 15]","I(M1,M2;T)"
536,0.0,0.1404302217881684,-0.01612880143595538,1000,20,"[10, 10, 15]","I(M1,M2;T)"
537,0.0,0.16861722666555345,0.012739152742057475,1000,20,"[10, 10, 15]","I(M1,M2;T)"
538,0.0,0.15074679031312926,-0.0049169498970826064,1000,20,"[10, 10, 15]","I(M1,M2;T)"
539,0.0,0.14675213983737082,-0.010506932438248434,1000,20,"[10, 10, 15]","I(M1,M2;T)"
540,0.0,0.14790299757611197,-0.008269802795058151,1000,20,"[10, 10, 15]","I(M1,M2;T)"
541,0.0,0.16879087602606785,0.012661625454899433,1000,20,"[10, 10, 15]","I(M1,M2;T)"
542,0.0,0.15253351107831253,-0.0033931627991993785,1000,20,"[10, 10, 15]","I(M1,M2;T)"
543,0.0,0.16076233221105118,0.005420110915380305,1000,20,"[10, 10, 15]","I(M1,M2;T)"
544,0.0,0.1404948355587663,-0.014766260061679026,1000,20,"[10, 10, 15]","I(M1,M2;T)"
545,0.0,0.15934574212172625,0.0031984911177502795,1000,20,"[10, 10, 15]","I(M1,M2;T)"
546,0.0,0.15512142522196332,-0.00027958817641976497,1000,20,"[10, 10, 15]","I(M1,M2;T)"
547,0.0,0.1553913546999187,-0.0009264320515480207,1000,20,"[10, 10, 15]","I(M1,M2;T)"
548,0.0,0.15965481295465786,0.0037655874372273523,1000,20,"[10, 10, 15]","I(M1,M2;T)"
549,0.0,0.13556938120636633,-0.0196924797587264,1000,20,"[10, 10, 15]","I(M1,M2;T)"
550,0.0,0.13788362238506488,-0.017188616053686434,1000,20,"[10, 10, 15]","I(M1,M2;T)"
551,0.0,0.15228037575025533,-0.00368224534608369,1000,20,"[10, 10, 15]","I(M1,M2;T)"
552,0.0,0.15540441272585886,-0.00016537064361435427,1000,20,"[10, 10, 15]","I(M1,M2;T)"
553,0.0,0.1413066734720006,-0.014018102223155332,1000,20,"[10, 10, 15]","I(M1,M2;T)"
554,0.0,0.1337225576803886,-0.022007964023177035,1000,20,"[10, 10, 15]","I(M1,M2;T)"
555,0.0,0.1500712488277714,-0.005886938167543515,1000,20,"[10, 10, 15]","I(M1,M2;T)"
556,0.0,0.1619826869195467,0.00608183100720755,1000,20,"[10, 10, 15]","I(M1,M2;T)"
557,0.0,0.16261487453259926,0.007430273695639172,1000,20,"[10, 10, 15]","I(M1,M2;T)"
558,0.0,0.15002373614800996,-0.006023650131961267,1000,20,"[10, 10, 15]","I(M1,M2;T)"
559,0.0,0.14655926673125483,-0.008509751640041807,1000,20,"[10, 10, 15]","I(M1,M2;T)"
560,0.0,0.14880674407878478,-0.00813528841318642,1000,20,"[10, 10, 15]","I(M1,M2;T)"
561,0.0,0.1466322586456189,-0.008355608085844207,1000,20,"[10, 10, 15]","I(M1,M2;T)"
562,0.0,0.15104119051049286,-0.005200481018681591,1000,20,"[10, 10, 15]","I(M1,M2;T)"
563,0.0,0.14465046769072276,-0.010515928837922794,1000,20,"[10, 10, 15]","I(M1,M2;T)"
564,0.0,0.1491337768350208,-0.006809268699894122,1000,20,"[10, 10, 15]","I(M1,M2;T)"
565,0.0,0.14037516525599028,-0.014424498139787661,1000,20,"[10, 10, 15]","I(M1,M2;T)"
566,0.0,0.13954083428423913,-0.016374092243167854,1000,20,"[10, 10, 15]","I(M1,M2;T)"
567,0.0,0.14205170259889144,-0.01458139862547056,1000,20,"[10, 10, 15]","I(M1,M2;T)"
568,0.0,0.17128125196853292,0.015725532171178058,1000,20,"[10, 10, 15]","I(M1,M2;T)"
569,0.0,0.15503140559590703,-0.000986390004845017,1000,20,"[10, 10, 15]","I(M1,M2;T)"
570,0.0,0.14263735950428702,-0.014251704067955284,1000,20,"[10, 10, 15]","I(M1,M2;T)"
571,0.0,0.15777418039258917,0.0009707144075828678,1000,20,"[10, 10, 15]","I(M1,M2;T)"
572,0.0,0.13790598117018077,-0.01867607765470991,1000,20,"[10, 10, 15]","I(M1,M2;T)"
573,0.0,0.15033069094746712,-0.004488856420759385,1000,20,"[10, 10, 15]","I(M1,M2;T)"
574,0.0,0.16901039091707665,0.01365053507268349,1000,20,"[10, 10, 15]","I(M1,M2;T)"
575,0.0,0.1729584045543111,0.0170544295967536,1000,20,"[10, 10, 15]","I(M1,M2;T)"
576,0.0,0.16340816957066912,0.007766334482002146,1000,20,"[10, 10, 15]","I(M1,M2;T)"
577,0.0,0.1400780582766394,-0.015970884868465124,1000,20,"[10, 10, 15]","I(M1,M2;T)"
578,0.0,0.1615691220770104,0.004816290287194797,1000,20,"[10, 10, 15]","I(M1,M2;T)"
579,0.0,0.1532179364609293,-0.0034432903734059606,1000,20,"[10, 10, 15]","I(M1,M2;T)"
580,0.0,0.13669296382440815,-0.01905034238240952,1000,20,"[10, 10, 15]","I(M1,M2;T)"
581,0.0,0.17521512824377344,0.019860731813328703,1000,20,"[10, 10, 15]","I(M1,M2;T)"
582,0.0,0.15927366075958152,0.0032980885162633977,1000,20,"[10, 10, 15]","I(M1,M2;T)"
583,0.0,0.14948700990647398,-0.005735043588601441,1000,20,"[10, 10, 15]","I(M1,M2;T)"
584,0.0,0.15114380987404175,-0.004594458138380497,1000,20,"[10, 10, 15]","I(M1,M2;T)"
585,0.0,0.15176240437336974,-0.003437671948782667,1000,20,"[10, 10, 15]","I(M1,M2;T)"
586,0.0,0.18249515985132533,0.026469192762409166,1000,20,"[10, 10, 15]","I(M1,M2;T)"
587,0.0,0.14740245348484265,-0.008039681364161805,1000,20,"[10, 10, 15]","I(M1,M2;T)"
588,0.0,0.15282073814416125,-0.003396153870261348,1000,20,"[10, 10, 15]","I(M1,M2;T)"
589,0.0,0.14412087360934728,-0.011535330626877005,1000,20,"[10, 10, 15]","I(M1,M2;T)"
590,0.0,0.1552629273829633,-0.00047750869535251317,1000,20,"[10, 10, 15]","I(M1,M2;T)"
591,0.0,0.1336662578157906,-0.022352634186221215,1000,20,"[10, 10, 15]","I(M1,M2;T)"
592,0.0,0.15875296142588288,0.0037974956963662265,1000,20,"[10, 10, 15]","I(M1,M2;T)"
593,0.0,0.13965191670092353,-0.016437524671980286,1000,20,"[10, 10, 15]","I(M1,M2;T)"
594,0.0,0.16065146695912114,0.0051157232146728515,1000,20,"[10, 10, 15]","I(M1,M2;T)"
595,0.0,0.16577942403619095,0.010278256665031432,1000,20,"[10, 10, 15]","I(M1,M2;T)"
596,0.0,0.13401030015971682,-0.022244126683328508,1000,20,"[10, 10, 15]","I(M1,M2;T)"
597,0.0,0.13636270930800226,-0.020124246721338224,1000,20,"[10, 10, 15]","I(M1,M2;T)"
598,0.0,0.1488664014986403,-0.006683799644250893,1000,20,"[10, 10, 15]","I(M1,M2;T)"
599,0.0,0.14875854869619437,-0.006847935655619308,1000,20,"[10, 10, 15]","I(M1,M2;T)"
600,0.0,0.13899811296114287,-0.01620399546442483,1000,20,"[10, 10, 15]","I(M1,M2;T)"
601,0.0,0.15868388001919495,0.0024521789155052265,1000,20,"[10, 10, 15]","I(M1,M2;T)"
602,0.0,0.14170094456026192,-0.014526410489295732,1000,20,"[10, 10, 15]","I(M1,M2;T)"
603,0.0,0.15993052606557073,0.004727199446345587,1000,20,"[10, 10, 15]","I(M1,M2;T)"
604,0.0,0.1509883888189636,-0.005320978061161219,1000,20,"[10, 10, 15]","I(M1,M2;T)"
605,0.0,0.16328694812690756,0.008415855716275455,1000,20,"[10, 10, 15]","I(M1,M2;T)"
606,0.0,0.1517037596498432,-0.0045758620087542334,1000,20,"[10, 10, 15]","I(M1,M2;T)"
607,0.0,0.1557006340385378,-0.00015850149647200773,1000,20,"[10, 10, 15]","I(M1,M2;T)"
608,0.0,0.1491967688067542,-0.00723084372214336,1000,20,"[10, 10, 15]","I(M1,M2;T)"
609,0.0,0.136811939607219,-0.01791435397960911,1000,20,"[10, 10, 15]","I(M1,M2;T)"
610,0.0,0.15852154793074752,0.0025356380157579572,1000,20,"[10, 10, 15]","I(M1,M2;T)"
611,0.0,0.1661344323064586,0.00996573772752718,1000,20,"[10, 10, 15]","I(M1,M2;T)"
612,0.0,0.15408872810890498,-0.0021289170642872224,1000,20,"[10, 10, 15]","I(M1,M2;T)"
613,0.0,0.15265899491472457,-0.0034407269336798885,1000,20,"[10, 10, 15]","I(M1,M2;T)"
614,0.0,0.15231415823278857,-0.0030453966468584615,1000,20,"[10, 10, 15]","I(M1,M2;T)"
615,0.0,0.1869249891399672,0.031068470485463184,1000,20,"[10, 10, 15]","I(M1,M2;T)"
616,0.0,0.1347762602367921,-0.021053623712048164,1000,20,"[10, 10, 15]","I(M1,M2;T)"
617,0.0,0.14860860144101923,-0.008299725764847832,1000,20,"[10, 10, 15]","I(M1,M2;T)"
618,0.0,0.14416263265827406,-0.01153432513308253,1000,20,"[10, 10, 15]","I(M1,M2;T)"
619,0.0,0.17160512688365506,0.015301337726236208,1000,20,"[10, 10, 15]","I(M1,M2;T)"
620,0.0,0.16613413540698502,0.009396661621972807,1000,20,"[10, 10, 15]","I(M1,M2;T)"
621,0.0,0.1597127770216739,0.0034486089506111095,1000,20,"[10, 10, 15]","I(M1,M2;T)"
622,0.0,0.1388066940592456,-0.017139909843712553,1000,20,"[10, 10, 15]","I(M1,M2;T)"
623,0.0,0.14506818700110796,-0.011461113482594931,1000,20,"[10, 10, 15]","I(M1,M2;T)"
624,0.0,0.15105645162682582,-0.00505247344645432,1000,20,"[10, 10, 15]","I(M1,M2;T)"
625,0.0,0.14984206712566617,-0.006123718555480551,1000,20,"[10, 10, 15]","I(M1,M2;T)"
626,0.0,0.13694389505948962,-0.01792415791726465,1000,20,"[10, 10, 15]","I(M1,M2;T)"
627,0.0,0.17019990885151443,0.013553239548738133,1000,20,"[10, 10, 15]","I(M1,M2;T)"
628,0.0,0.16220858056647963,0.006599147730699723,1000,20,"[10, 10, 15]","I(M1,M2;T)"
629,0.0,0.16322960356552915,0.008093398249360645,1000,20,"[10, 10, 15]","I(M1,M2;T)"
630,0.0,0.15705881945377595,0.0010752230448321243,1000,20,"[10, 10, 15]","I(M1,M2;T)"
631,0.0,0.1468190739704987,-0.009350705692305478,1000,20,"[10, 10, 15]","I(M1,M2;T)"
632,0.0,0.16365394947448864,0.0066573002011331706,1000,20,"[10, 10, 15]","I(M1,M2;T)"
633,0.0,0.13213432965299568,-0.024533372984540253,1000,20,"[10, 10, 15]","I(M1,M2;T)"
634,0.0,0.16240120878863082,0.007289354917669605,1000,20,"[10, 10, 15]","I(M1,M2;T)"
635,0.0,0.15995554249669183,0.00452903881982003,1000,20,"[10, 10, 15]","I(M1,M2;T)"
636,0.0,0.13877104071804586,-0.017088059815970336,1000,20,"[10, 10, 15]","I(M1,M2;T)"
637,0.0,0.15549944592921694,-0.0009178416022848079,1000,20,"[10, 10, 15]","I(M1,M2;T)"
638,0.0,0.15915524090216088,0.003156852137827959,1000,20,"[10, 10, 15]","I(M1,M2;T)"
639,0.0,0.15566248040945974,-6.555302767924376e-05,1000,20,"[10, 10, 15]","I(M1,M2;T)"
640,0.0,0.13712389946379133,-0.01771672809097552,1000,20,"[10, 10, 15]","I(M1,M2;T)"
641,0.0,0.1491697397794562,-0.006405127309694253,1000,20,"[10, 10, 15]","I(M1,M2;T)"
642,0.0,0.1513658357629339,-0.00397129432283283,1000,20,"[10, 10, 15]","I(M1,M2;T)"
643,0.0,0.161246275414211,0.0058606525012215305,1000,20,"[10, 10, 15]","I(M1,M2;T)"
644,0.0,0.15140703313997556,-0.004381408375563889,1000,20,"[10, 10, 15]","I(M1,M2;T)"
645,0.0,0.17177062918278374,0.016660624701242632,1000,20,"[10, 10, 15]","I(M1,M2;T)"
646,0.0,0.16538427447713006,0.01030055694977533,1000,20,"[10, 10, 15]","I(M1,M2;T)"
647,0.0,0.1402889161905303,-0.015421364415913935,1000,20,"[10, 10, 15]","I(M1,M2;T)"
648,0.0,0.1517359418547528,-0.004153917259031831,1000,20,"[10, 10, 15]","I(M1,M2;T)"
649,0.0,0.14227624565936842,-0.014670760067148708,1000,20,"[10, 10, 15]","I(M1,M2;T)"
650,0.0,0.13204030724126523,-0.024196161680184847,1000,20,"[10, 10, 15]","I(M1,M2;T)"
651,0.0,0.15032839799286918,-0.006729372991094329,1000,20,"[10, 10, 15]","I(M1,M2;T)"
652,0.0,0.17355269261711195,0.016924448208272463,1000,20,"[10, 10, 15]","I(M1,M2;T)"
653,0.0,0.15939589578540506,0.002789864986190549,1000,20,"[10, 10, 15]","I(M1,M2;T)"
654,0.0,0.15262752491480014,-0.004038249885157219,1000,20,"[10, 10, 15]","I(M1,M2;T)"
655,0.0,0.14717390074387404,-0.0076841578747376404,1000,20,"[10, 10, 15]","I(M1,M2;T)"
656,0.0,0.14129502227997226,-0.014147671307259635,1000,20,"[10, 10, 15]","I(M1,M2;T)"
657,0.0,0.1737716698029424,0.01768348447644047,1000,20,"[10, 10, 15]","I(M1,M2;T)"
658,0.0,0.14510153938714218,-0.010197740479968215,1000,20,"[10, 10, 15]","I(M1,M2;T)"
659,0.0,0.14380902852372146,-0.01190753787721019,1000,20,"[10, 10, 15]","I(M1,M2;T)"
660,0.0,0.14516799065613992,-0.010946187593947776,1000,20,"[10, 10, 15]","I(M1,M2;T)"
661,0.0,0.14700436179996407,-0.008500912599762184,1000,20,"[10, 10, 15]","I(M1,M2;T)"
662,0.0,0.14650754276340827,-0.009256511580820054,1000,20,"[10, 10, 15]","I(M1,M2;T)"
663,0.0,0.1511414136711535,-0.005059031195988745,1000,20,"[10, 10, 15]","I(M1,M2;T)"
664,0.0,0.14245103302037826,-0.014224276510673761,1000,20,"[10, 10, 15]","I(M1,M2;T)"
665,0.0,0.16474020979660042,0.010010361650588828,1000,20,"[10, 10, 15]","I(M1,M2;T)"
666,0.0,0.16378768247379832,0.008012297025867171,1000,20,"[10, 10, 15]","I(M1,M2;T)"
667,0.0,0.13522594916377145,-0.021300164720149645,1000,20,"[10, 10, 15]","I(M1,M2;T)"
668,0.0,0.12695296242866588,-0.029743239291090184,1000,20,"[10, 10, 15]","I(M1,M2;T)"
669,0.0,0.16416250112033293,0.007397867549647996,1000,20,"[10, 10, 15]","I(M1,M2;T)"
670,0.0,0.13108342453686295,-0.02578254444886044,1000,20,"[10, 10, 15]","I(M1,M2;T)"
671,0.0,0.17518216435951153,0.019224454468810437,1000,20,"[10, 10, 15]","I(M1,M2;T)"
672,0.0,0.15540606945717161,-0.0005394449415447033,1000,20,"[10, 10, 15]","I(M1,M2;T)"
673,0.0,0.16990854084230428,0.013835802509550466,1000,20,"[10, 10, 15]","I(M1,M2;T)"
674,0.0,0.17651547802961007,0.02060192933138108,1000,20,"[10, 10, 15]","I(M1,M2;T)"
675,0.0,0.17266242640417484,0.01656842880023532,1000,20,"[10, 10, 15]","I(M1,M2;T)"
